stop_id,trip_id,stop_sequence,arrival_time,departure_time,boarding_duration,alighting_duration,pickup_type,drop_off_type,local_zone_id,stop_headsign,stop_time_id,stop_time_precision
20019,6264,18,17:26:00,17:26:00,0,0,0,0,,,,0
20019,6265,1,17:26:00,17:30:00,0,0,0,0,,,,0
20020,6265,2,17:31:00,17:31:00,0,0,0,0,,,,0
20021,6265,3,17:33:00,17:33:00,0,0,0,0,,,,0
20022,6265,4,17:36:00,17:36:00,0,0,0,0,,,,0
20023,6265,5,17:38:00,17:38:00,0,0,0,0,,,,0
20024,6265,6,17:40:00,17:40:00,0,0,0,0,,,,0
20025,6265,7,17:42:00,17:42:00,0,0,0,0,,,,0
20125,6265,8,17:44:00,17:44:00,0,0,0,0,,,,0
20280,6265,9,17:47:00,17:47:00,0,0,0,0,,,,0
20279,6265,10,17:49:00,17:49:00,0,0,0,0,,,,0
20027,6265,11,17:52:00,17:52:00,0,0,0,0,,,,0
20028,6265,12,17:52:00,17:52:00,0,0,0,0,,,,0
20029,6265,13,17:53:00,17:53:00,0,0,0,0,,,,0
20030,6265,14,17:54:00,17:54:00,0,0,0,0,,,,0
20031,6265,15,17:54:00,17:54:00,0,0,0,0,,,,0
20032,6265,16,17:56:00,17:56:00,0,0,0,0,,,,0
20033,6265,17,17:57:00,17:57:00,0,0,0,0,,,,0
20034,6265,18,17:57:00,17:57:00,0,0,0,0,,,,0
20035,6265,19,17:58:00,17:58:00,0,0,0,0,,,,0
20036,6265,20,17:58:00,17:58:00,0,0,0,0,,,,0
20002,6265,21,18:01:00,18:01:00,0,0,0,0,,,,0
20002,6266,1,18:01:00,18:10:00,0,0,0,0,,,,0
20003,6266,2,18:12:00,18:12:00,0,0,0,0,,,,0
20004,6266,3,18:13:00,18:13:00,0,0,0,0,,,,0
20005,6266,4,18:14:00,18:14:00,0,0,0,0,,,,0
20006,6266,5,18:15:00,18:15:00,0,0,0,0,,,,0
20007,6266,6,18:16:00,18:16:00,0,0,0,0,,,,0
20008,6266,7,18:18:00,18:18:00,0,0,0,0,,,,0
20009,6266,8,18:20:00,18:20:00,0,0,0,0,,,,0
20010,6266,9,18:21:00,18:21:00,0,0,0,0,,,,0
20011,6266,10,18:23:00,18:23:00,0,0,0,0,,,,0
20012,6266,11,18:25:00,18:25:00,0,0,0,0,,,,0
20013,6266,12,18:28:00,18:28:00,0,0,0,0,,,,0
20014,6266,13,18:31:00,18:31:00,0,0,0,0,,,,0
20015,6266,14,18:33:00,18:33:00,0,0,0,0,,,,0
20016,6266,15,18:36:00,18:36:00,0,0,0,0,,,,0
20017,6266,16,18:39:00,18:39:00,0,0,0,0,,,,0
20018,6266,17,18:42:00,18:42:00,0,0,0,0,,,,0
20019,6266,18,18:46:00,18:46:00,0,0,0,0,,,,0
20019,6267,1,18:46:00,18:50:00,0,0,0,0,,,,0
20020,6267,2,18:51:00,18:51:00,0,0,0,0,,,,0
20021,6267,3,18:53:00,18:53:00,0,0,0,0,,,,0
20022,6267,4,18:56:00,18:56:00,0,0,0,0,,,,0
20023,6267,5,18:58:00,18:58:00,0,0,0,0,,,,0
20024,6267,6,19:00:00,19:00:00,0,0,0,0,,,,0
20025,6267,7,19:02:00,19:02:00,0,0,0,0,,,,0
20125,6267,8,19:03:00,19:03:00,0,0,0,0,,,,0
20280,6267,9,19:05:00,19:05:00,0,0,0,0,,,,0
20279,6267,10,19:06:00,19:06:00,0,0,0,0,,,,0
20027,6267,11,19:08:00,19:08:00,0,0,0,0,,,,0
20028,6267,12,19:08:00,19:08:00,0,0,0,0,,,,0
20029,6267,13,19:09:00,19:09:00,0,0,0,0,,,,0
20030,6267,14,19:10:00,19:10:00,0,0,0,0,,,,0
20031,6267,15,19:10:00,19:10:00,0,0,0,0,,,,0
20032,6267,16,19:12:00,19:12:00,0,0,0,0,,,,0
20033,6267,17,19:13:00,19:13:00,0,0,0,0,,,,0
20034,6267,18,19:13:00,19:13:00,0,0,0,0,,,,0
20035,6267,19,19:14:00,19:14:00,0,0,0,0,,,,0
20036,6267,20,19:14:00,19:14:00,0,0,0,0,,,,0
20002,6267,21,19:17:00,19:17:00,0,0,0,0,,,,0
20002,6268,1,19:17:00,19:20:00,0,0,0,0,,,,0
20003,6268,2,19:22:00,19:22:00,0,0,0,0,,,,0
20004,6268,3,19:23:00,19:23:00,0,0,0,0,,,,0
20005,6268,4,19:24:00,19:24:00,0,0,0,0,,,,0
20006,6268,5,19:25:00,19:25:00,0,0,0,0,,,,0
20007,6268,6,19:26:00,19:26:00,0,0,0,0,,,,0
20008,6268,7,19:28:00,19:28:00,0,0,0,0,,,,0
20009,6268,8,19:30:00,19:30:00,0,0,0,0,,,,0
20010,6268,9,19:30:00,19:30:00,0,0,0,0,,,,0
20011,6268,10,19:31:00,19:31:00,0,0,0,0,,,,0
20012,6268,11,19:32:00,19:32:00,0,0,0,0,,,,0
20013,6268,12,19:33:00,19:33:00,0,0,0,0,,,,0
20014,6268,13,19:36:00,19:36:00,0,0,0,0,,,,0
20015,6268,14,19:38:00,19:38:00,0,0,0,0,,,,0
20016,6268,15,19:40:00,19:40:00,0,0,0,0,,,,0
20017,6268,16,19:42:00,19:42:00,0,0,0,0,,,,0
20018,6268,17,19:44:00,19:44:00,0,0,0,0,,,,0
20019,6268,18,19:46:00,19:46:00,0,0,1,0,,,,0
20019,6269,1,19:46:00,19:50:00,0,0,0,0,,,,0
20020,6269,2,19:51:00,19:51:00,0,0,0,0,,,,0
20021,6269,3,19:53:00,19:53:00,0,0,0,0,,,,0
20022,6269,4,19:56:00,19:56:00,0,0,0,0,,,,0
20023,6269,5,19:58:00,19:58:00,0,0,0,0,,,,0
20024,6269,6,20:00:00,20:00:00,0,0,0,0,,,,0
20025,6269,7,20:02:00,20:02:00,0,0,0,0,,,,0
20125,6269,8,20:03:00,20:03:00,0,0,0,0,,,,0
20280,6269,9,20:05:00,20:05:00,0,0,0,0,,,,0
20279,6269,10,20:06:00,20:06:00,0,0,0,0,,,,0
20027,6269,11,20:08:00,20:08:00,0,0,0,0,,,,0
20028,6269,12,20:08:00,20:08:00,0,0,0,0,,,,0
20029,6269,13,20:09:00,20:09:00,0,0,0,0,,,,0
20030,6269,14,20:10:00,20:10:00,0,0,0,0,,,,0
20031,6269,15,20:10:00,20:10:00,0,0,0,0,,,,0
20032,6269,16,20:11:00,20:11:00,0,0,0,0,,,,0
20033,6269,17,20:11:00,20:11:00,0,0,0,0,,,,0
20034,6269,18,20:12:00,20:12:00,0,0,0,0,,,,0
20035,6269,19,20:12:00,20:12:00,0,0,0,0,,,,0
20036,6269,20,20:12:00,20:12:00,0,0,0,0,,,,0
20002,6269,21,20:14:00,20:14:00,0,0,1,0,,,,0
20002,6270,1,07:00:00,07:00:00,0,0,0,1,,,,0
20003,6270,2,07:02:00,07:02:00,0,0,0,0,,,,0
20004,6270,3,07:03:00,07:03:00,0,0,0,0,,,,0
20005,6270,4,07:04:00,07:04:00,0,0,0,0,,,,0
20006,6270,5,07:05:00,07:05:00,0,0,0,0,,,,0
20007,6270,6,07:06:00,07:06:00,0,0,0,0,,,,0
20008,6270,7,07:08:00,07:08:00,0,0,0,0,,,,0
20009,6270,8,07:10:00,07:10:00,0,0,0,0,,,,0
20010,6270,9,07:10:00,07:10:00,0,0,0,0,,,,0
20011,6270,10,07:11:00,07:11:00,0,0,0,0,,,,0
20012,6270,11,07:12:00,07:12:00,0,0,0,0,,,,0
20013,6270,12,07:13:00,07:13:00,0,0,0,0,,,,0
20014,6270,13,07:16:00,07:16:00,0,0,0,0,,,,0
20015,6270,14,07:18:00,07:18:00,0,0,0,0,,,,0
20016,6270,15,07:20:00,07:20:00,0,0,0,0,,,,0
20017,6270,16,07:22:00,07:22:00,0,0,0,0,,,,0
20018,6270,17,07:24:00,07:24:00,0,0,0,0,,,,0
20019,6270,18,07:26:00,07:26:00,0,0,0,0,,,,0
20019,6271,1,07:26:00,07:30:00,0,0,0,1,,,,0
20020,6271,2,07:31:00,07:31:00,0,0,0,0,,,,0
20021,6271,3,07:33:00,07:33:00,0,0,0,0,,,,0
20022,6271,4,07:36:00,07:36:00,0,0,0,0,,,,0
20023,6271,5,07:38:00,07:38:00,0,0,0,0,,,,0
20024,6271,6,07:40:00,07:40:00,0,0,0,0,,,,0
20025,6271,7,07:42:00,07:42:00,0,0,0,0,,,,0
20125,6271,8,07:44:00,07:44:00,0,0,0,0,,,,0
20280,6271,9,07:47:00,07:47:00,0,0,0,0,,,,0
20279,6271,10,07:49:00,07:49:00,0,0,0,0,,,,0
20027,6271,11,07:52:00,07:52:00,0,0,0,0,,,,0
20028,6271,12,07:52:00,07:52:00,0,0,0,0,,,,0
20029,6271,13,07:53:00,07:53:00,0,0,0,0,,,,0
20030,6271,14,07:54:00,07:54:00,0,0,0,0,,,,0
20031,6271,15,07:54:00,07:54:00,0,0,0,0,,,,0
20032,6271,16,07:56:00,07:56:00,0,0,0,0,,,,0
20033,6271,17,07:57:00,07:57:00,0,0,0,0,,,,0
20034,6271,18,07:57:00,07:57:00,0,0,0,0,,,,0
20035,6271,19,07:58:00,07:58:00,0,0,0,0,,,,0
20036,6271,20,07:58:00,07:58:00,0,0,0,0,,,,0
20002,6271,21,08:01:00,08:01:00,0,0,0,0,,,,0
20002,6272,1,08:01:00,08:10:00,0,0,0,0,,,,0
20003,6272,2,08:12:00,08:12:00,0,0,0,0,,,,0
20004,6272,3,08:13:00,08:13:00,0,0,0,0,,,,0
20005,6272,4,08:14:00,08:14:00,0,0,0,0,,,,0
20006,6272,5,08:15:00,08:15:00,0,0,0,0,,,,0
20007,6272,6,08:16:00,08:16:00,0,0,0,0,,,,0
20008,6272,7,08:18:00,08:18:00,0,0,0,0,,,,0
20009,6272,8,08:20:00,08:20:00,0,0,0,0,,,,0
20010,6272,9,08:21:00,08:21:00,0,0,0,0,,,,0
20011,6272,10,08:23:00,08:23:00,0,0,0,0,,,,0
20012,6272,11,08:25:00,08:25:00,0,0,0,0,,,,0
20013,6272,12,08:28:00,08:28:00,0,0,0,0,,,,0
20014,6272,13,08:31:00,08:31:00,0,0,0,0,,,,0
20015,6272,14,08:33:00,08:33:00,0,0,0,0,,,,0
20016,6272,15,08:36:00,08:36:00,0,0,0,0,,,,0
20017,6272,16,08:39:00,08:39:00,0,0,0,0,,,,0
20018,6272,17,08:42:00,08:42:00,0,0,0,0,,,,0
20019,6272,18,08:46:00,08:46:00,0,0,0,0,,,,0
20019,6273,1,08:46:00,08:50:00,0,0,0,0,,,,0
20020,6273,2,08:51:00,08:51:00,0,0,0,0,,,,0
20021,6273,3,08:53:00,08:53:00,0,0,0,0,,,,0
20022,6273,4,08:56:00,08:56:00,0,0,0,0,,,,0
20023,6273,5,08:58:00,08:58:00,0,0,0,0,,,,0
20024,6273,6,09:00:00,09:00:00,0,0,0,0,,,,0
20025,6273,7,09:02:00,09:02:00,0,0,0,0,,,,0
20125,6273,8,09:04:00,09:04:00,0,0,0,0,,,,0
20280,6273,9,09:07:00,09:07:00,0,0,0,0,,,,0
20279,6273,10,09:09:00,09:09:00,0,0,0,0,,,,0
20027,6273,11,09:12:00,09:12:00,0,0,0,0,,,,0
20028,6273,12,09:12:00,09:12:00,0,0,0,0,,,,0
20029,6273,13,09:13:00,09:13:00,0,0,0,0,,,,0
20030,6273,14,09:14:00,09:14:00,0,0,0,0,,,,0
20031,6273,15,09:14:00,09:14:00,0,0,0,0,,,,0
20032,6273,16,09:16:00,09:16:00,0,0,0,0,,,,0
20033,6273,17,09:17:00,09:17:00,0,0,0,0,,,,0
20034,6273,18,09:17:00,09:17:00,0,0,0,0,,,,0
20035,6273,19,09:18:00,09:18:00,0,0,0,0,,,,0
20036,6273,20,09:18:00,09:18:00,0,0,0,0,,,,0
20002,6273,21,09:21:00,09:21:00,0,0,0,0,,,,0
20002,6274,1,09:21:00,09:30:00,0,0,0,0,,,,0
20003,6274,2,09:32:00,09:32:00,0,0,0,0,,,,0
20004,6274,3,09:33:00,09:33:00,0,0,0,0,,,,0
20005,6274,4,09:34:00,09:34:00,0,0,0,0,,,,0
20006,6274,5,09:35:00,09:35:00,0,0,0,0,,,,0
20007,6274,6,09:36:00,09:36:00,0,0,0,0,,,,0
20008,6274,7,09:38:00,09:38:00,0,0,0,0,,,,0
20009,6274,8,09:40:00,09:40:00,0,0,0,0,,,,0
20010,6274,9,09:41:00,09:41:00,0,0,0,0,,,,0
20011,6274,10,09:43:00,09:43:00,0,0,0,0,,,,0
20012,6274,11,09:45:00,09:45:00,0,0,0,0,,,,0
20013,6274,12,09:48:00,09:48:00,0,0,0,0,,,,0
20014,6274,13,09:51:00,09:51:00,0,0,0,0,,,,0
20015,6274,14,09:53:00,09:53:00,0,0,0,0,,,,0
20016,6274,15,09:56:00,09:56:00,0,0,0,0,,,,0
20017,6274,16,09:59:00,09:59:00,0,0,0,0,,,,0
20018,6274,17,10:02:00,10:02:00,0,0,0,0,,,,0
20019,6274,18,10:06:00,10:06:00,0,0,0,0,,,,0
20019,6275,1,10:06:00,10:10:00,0,0,0,0,,,,0
20020,6275,2,10:11:00,10:11:00,0,0,0,0,,,,0
20021,6275,3,10:13:00,10:13:00,0,0,0,0,,,,0
20022,6275,4,10:16:00,10:16:00,0,0,0,0,,,,0
20023,6275,5,10:18:00,10:18:00,0,0,0,0,,,,0
20024,6275,6,10:20:00,10:20:00,0,0,0,0,,,,0
20025,6275,7,10:22:00,10:22:00,0,0,0,0,,,,0
20125,6275,8,10:24:00,10:24:00,0,0,0,0,,,,0
20280,6275,9,10:27:00,10:27:00,0,0,0,0,,,,0
20279,6275,10,10:29:00,10:29:00,0,0,0,0,,,,0
20027,6275,11,10:32:00,10:32:00,0,0,0,0,,,,0
20028,6275,12,10:32:00,10:32:00,0,0,0,0,,,,0
20029,6275,13,10:33:00,10:33:00,0,0,0,0,,,,0
20030,6275,14,10:34:00,10:34:00,0,0,0,0,,,,0
20031,6275,15,10:34:00,10:34:00,0,0,0,0,,,,0
20032,6275,16,10:36:00,10:36:00,0,0,0,0,,,,0
20033,6275,17,10:37:00,10:37:00,0,0,0,0,,,,0
20034,6275,18,10:37:00,10:37:00,0,0,0,0,,,,0
20035,6275,19,10:38:00,10:38:00,0,0,0,0,,,,0
20036,6275,20,10:38:00,10:38:00,0,0,0,0,,,,0
20002,6275,21,10:41:00,10:41:00,0,0,0,0,,,,0
20002,6276,1,10:41:00,10:50:00,0,0,0,0,,,,0
20003,6276,2,10:52:00,10:52:00,0,0,0,0,,,,0
20004,6276,3,10:53:00,10:53:00,0,0,0,0,,,,0
20005,6276,4,10:54:00,10:54:00,0,0,0,0,,,,0
20006,6276,5,10:55:00,10:55:00,0,0,0,0,,,,0
20007,6276,6,10:56:00,10:56:00,0,0,0,0,,,,0
20008,6276,7,10:58:00,10:58:00,0,0,0,0,,,,0
20009,6276,8,11:00:00,11:00:00,0,0,0,0,,,,0
20010,6276,9,11:01:00,11:01:00,0,0,0,0,,,,0
20011,6276,10,11:03:00,11:03:00,0,0,0,0,,,,0
20012,6276,11,11:05:00,11:05:00,0,0,0,0,,,,0
20013,6276,12,11:08:00,11:08:00,0,0,0,0,,,,0
20014,6276,13,11:11:00,11:11:00,0,0,0,0,,,,0
20015,6276,14,11:13:00,11:13:00,0,0,0,0,,,,0
20016,6276,15,11:16:00,11:16:00,0,0,0,0,,,,0
20017,6276,16,11:19:00,11:19:00,0,0,0,0,,,,0
20018,6276,17,11:22:00,11:22:00,0,0,0,0,,,,0
20019,6276,18,11:26:00,11:26:00,0,0,1,0,,,,0
20019,6277,1,11:26:00,11:30:00,0,0,0,0,,,,0
20020,6277,2,11:31:00,11:31:00,0,0,0,0,,,,0
20021,6277,3,11:33:00,11:33:00,0,0,0,0,,,,0
20022,6277,4,11:36:00,11:36:00,0,0,0,0,,,,0
20023,6277,5,11:38:00,11:38:00,0,0,0,0,,,,0
20024,6277,6,11:40:00,11:40:00,0,0,0,0,,,,0
20025,6277,7,11:42:00,11:42:00,0,0,0,0,,,,0
20125,6277,8,11:44:00,11:44:00,0,0,0,0,,,,0
20280,6277,9,11:47:00,11:47:00,0,0,0,0,,,,0
20279,6277,10,11:49:00,11:49:00,0,0,0,0,,,,0
20027,6277,11,11:52:00,11:52:00,0,0,0,0,,,,0
20028,6277,12,11:52:00,11:52:00,0,0,0,0,,,,0
20029,6277,13,11:53:00,11:53:00,0,0,0,0,,,,0
20030,6277,14,11:54:00,11:54:00,0,0,0,0,,,,0
20031,6277,15,11:54:00,11:54:00,0,0,0,0,,,,0
20032,6277,16,11:56:00,11:56:00,0,0,0,0,,,,0
20033,6277,17,11:57:00,11:57:00,0,0,0,0,,,,0
20034,6277,18,11:57:00,11:57:00,0,0,0,0,,,,0
20035,6277,19,11:58:00,11:58:00,0,0,0,0,,,,0
20036,6277,20,11:58:00,11:58:00,0,0,0,0,,,,0
20002,6277,21,12:01:00,12:01:00,0,0,1,0,,,,0
20019,6278,1,12:46:00,12:50:00,0,0,0,1,,,,0
20020,6278,2,12:51:00,12:51:00,0,0,0,0,,,,0
20021,6278,3,12:53:00,12:53:00,0,0,0,0,,,,0
20022,6278,4,12:56:00,12:56:00,0,0,0,0,,,,0
20023,6278,5,12:58:00,12:58:00,0,0,0,0,,,,0
20024,6278,6,13:00:00,13:00:00,0,0,0,0,,,,0
20025,6278,7,13:02:00,13:02:00,0,0,0,0,,,,0
20125,6278,8,13:04:00,13:04:00,0,0,0,0,,,,0
20280,6278,9,13:07:00,13:07:00,0,0,0,0,,,,0
20279,6278,10,13:09:00,13:09:00,0,0,0,0,,,,0
20027,6278,11,13:12:00,13:12:00,0,0,0,0,,,,0
20028,6278,12,13:12:00,13:12:00,0,0,0,0,,,,0
20029,6278,13,13:13:00,13:13:00,0,0,0,0,,,,0
20030,6278,14,13:14:00,13:14:00,0,0,0,0,,,,0
20031,6278,15,13:14:00,13:14:00,0,0,0,0,,,,0
20032,6278,16,13:16:00,13:16:00,0,0,0,0,,,,0
20033,6278,17,13:17:00,13:17:00,0,0,0,0,,,,0
20034,6278,18,13:17:00,13:17:00,0,0,0,0,,,,0
20035,6278,19,13:18:00,13:18:00,0,0,0,0,,,,0
20036,6278,20,13:18:00,13:18:00,0,0,0,0,,,,0
20002,6278,21,13:21:00,13:21:00,0,0,0,0,,,,0
20002,6279,1,13:21:00,13:30:00,0,0,0,0,,,,0
20003,6279,2,13:32:00,13:32:00,0,0,0,0,,,,0
20004,6279,3,13:33:00,13:33:00,0,0,0,0,,,,0
20005,6279,4,13:34:00,13:34:00,0,0,0,0,,,,0
20006,6279,5,13:35:00,13:35:00,0,0,0,0,,,,0
20007,6279,6,13:36:00,13:36:00,0,0,0,0,,,,0
20008,6279,7,13:38:00,13:38:00,0,0,0,0,,,,0
20009,6279,8,13:40:00,13:40:00,0,0,0,0,,,,0
20010,6279,9,13:41:00,13:41:00,0,0,0,0,,,,0
20011,6279,10,13:43:00,13:43:00,0,0,0,0,,,,0
20012,6279,11,13:45:00,13:45:00,0,0,0,0,,,,0
20013,6279,12,13:48:00,13:48:00,0,0,0,0,,,,0
20014,6279,13,13:51:00,13:51:00,0,0,0,0,,,,0
20015,6279,14,13:53:00,13:53:00,0,0,0,0,,,,0
20016,6279,15,13:56:00,13:56:00,0,0,0,0,,,,0
20017,6279,16,13:59:00,13:59:00,0,0,0,0,,,,0
20018,6279,17,14:02:00,14:02:00,0,0,0,0,,,,0
20019,6279,18,14:06:00,14:06:00,0,0,0,0,,,,0
20019,6280,1,14:06:00,14:10:00,0,0,0,0,,,,0
20020,6280,2,14:11:00,14:11:00,0,0,0,0,,,,0
20021,6280,3,14:13:00,14:13:00,0,0,0,0,,,,0
20022,6280,4,14:16:00,14:16:00,0,0,0,0,,,,0
20023,6280,5,14:18:00,14:18:00,0,0,0,0,,,,0
20024,6280,6,14:20:00,14:20:00,0,0,0,0,,,,0
20025,6280,7,14:22:00,14:22:00,0,0,0,0,,,,0
20125,6280,8,14:24:00,14:24:00,0,0,0,0,,,,0
20280,6280,9,14:27:00,14:27:00,0,0,0,0,,,,0
20279,6280,10,14:29:00,14:29:00,0,0,0,0,,,,0
20027,6280,11,14:32:00,14:32:00,0,0,0,0,,,,0
20028,6280,12,14:32:00,14:32:00,0,0,0,0,,,,0
20029,6280,13,14:33:00,14:33:00,0,0,0,0,,,,0
20030,6280,14,14:34:00,14:34:00,0,0,0,0,,,,0
20031,6280,15,14:34:00,14:34:00,0,0,0,0,,,,0
20032,6280,16,14:36:00,14:36:00,0,0,0,0,,,,0
20033,6280,17,14:37:00,14:37:00,0,0,0,0,,,,0
20034,6280,18,14:37:00,14:37:00,0,0,0,0,,,,0
20035,6280,19,14:38:00,14:38:00,0,0,0,0,,,,0
20036,6280,20,14:38:00,14:38:00,0,0,0,0,,,,0
20002,6280,21,14:41:00,14:41:00,0,0,0,0,,,,0
20002,6281,1,14:41:00,14:50:00,0,0,0,0,,,,0
20003,6281,2,14:52:00,14:52:00,0,0,0,0,,,,0
20004,6281,3,14:53:00,14:53:00,0,0,0,0,,,,0
20005,6281,4,14:54:00,14:54:00,0,0,0,0,,,,0
20006,6281,5,14:55:00,14:55:00,0,0,0,0,,,,0
20007,6281,6,14:56:00,14:56:00,0,0,0,0,,,,0
20008,6281,7,14:58:00,14:58:00,0,0,0,0,,,,0
20009,6281,8,15:00:00,15:00:00,0,0,0,0,,,,0
20010,6281,9,15:01:00,15:01:00,0,0,0,0,,,,0
20011,6281,10,15:03:00,15:03:00,0,0,0,0,,,,0
20012,6281,11,15:05:00,15:05:00,0,0,0,0,,,,0
20013,6281,12,15:08:00,15:08:00,0,0,0,0,,,,0
20014,6281,13,15:11:00,15:11:00,0,0,0,0,,,,0
20015,6281,14,15:13:00,15:13:00,0,0,0,0,,,,0
20016,6281,15,15:16:00,15:16:00,0,0,0,0,,,,0
20017,6281,16,15:19:00,15:19:00,0,0,0,0,,,,0
20018,6281,17,15:22:00,15:22:00,0,0,0,0,,,,0
20019,6281,18,15:26:00,15:26:00,0,0,0,0,,,,0
20019,6282,1,15:26:00,15:30:00,0,0,0,0,,,,0
20020,6282,2,15:31:00,15:31:00,0,0,0,0,,,,0
20021,6282,3,15:33:00,15:33:00,0,0,0,0,,,,0
20022,6282,4,15:36:00,15:36:00,0,0,0,0,,,,0
20023,6282,5,15:38:00,15:38:00,0,0,0,0,,,,0
20024,6282,6,15:40:00,15:40:00,0,0,0,0,,,,0
20025,6282,7,15:42:00,15:42:00,0,0,0,0,,,,0
20125,6282,8,15:44:00,15:44:00,0,0,0,0,,,,0
20280,6282,9,15:47:00,15:47:00,0,0,0,0,,,,0
20279,6282,10,15:49:00,15:49:00,0,0,0,0,,,,0
20027,6282,11,15:52:00,15:52:00,0,0,0,0,,,,0
20028,6282,12,15:52:00,15:52:00,0,0,0,0,,,,0
20029,6282,13,15:53:00,15:53:00,0,0,0,0,,,,0
20030,6282,14,15:54:00,15:54:00,0,0,0,0,,,,0
20031,6282,15,15:54:00,15:54:00,0,0,0,0,,,,0
20032,6282,16,15:56:00,15:56:00,0,0,0,0,,,,0
20033,6282,17,15:57:00,15:57:00,0,0,0,0,,,,0
20034,6282,18,15:57:00,15:57:00,0,0,0,0,,,,0
20035,6282,19,15:58:00,15:58:00,0,0,0,0,,,,0
20036,6282,20,15:58:00,15:58:00,0,0,0,0,,,,0
20002,6282,21,16:01:00,16:01:00,0,0,0,0,,,,0
20002,6283,1,16:01:00,16:10:00,0,0,0,0,,,,0
20003,6283,2,16:12:00,16:12:00,0,0,0,0,,,,0
20004,6283,3,16:13:00,16:13:00,0,0,0,0,,,,0
20005,6283,4,16:14:00,16:14:00,0,0,0,0,,,,0
20006,6283,5,16:15:00,16:15:00,0,0,0,0,,,,0
20007,6283,6,16:16:00,16:16:00,0,0,0,0,,,,0
20008,6283,7,16:18:00,16:18:00,0,0,0,0,,,,0
20009,6283,8,16:20:00,16:20:00,0,0,0,0,,,,0
20010,6283,9,16:21:00,16:21:00,0,0,0,0,,,,0
20011,6283,10,16:23:00,16:23:00,0,0,0,0,,,,0
20012,6283,11,16:25:00,16:25:00,0,0,0,0,,,,0
20013,6283,12,16:28:00,16:28:00,0,0,0,0,,,,0
20014,6283,13,16:31:00,16:31:00,0,0,0,0,,,,0
20015,6283,14,16:33:00,16:33:00,0,0,0,0,,,,0
20016,6283,15,16:36:00,16:36:00,0,0,0,0,,,,0
20017,6283,16,16:39:00,16:39:00,0,0,0,0,,,,0
20018,6283,17,16:42:00,16:42:00,0,0,0,0,,,,0
20019,6283,18,16:46:00,16:46:00,0,0,0,0,,,,0
20019,6284,1,16:46:00,16:50:00,0,0,0,0,,,,0
20020,6284,2,16:51:00,16:51:00,0,0,0,0,,,,0
20021,6284,3,16:53:00,16:53:00,0,0,0,0,,,,0
20022,6284,4,16:56:00,16:56:00,0,0,0,0,,,,0
20023,6284,5,16:58:00,16:58:00,0,0,0,0,,,,0
20024,6284,6,17:00:00,17:00:00,0,0,0,0,,,,0
20025,6284,7,17:02:00,17:02:00,0,0,0,0,,,,0
20125,6284,8,17:04:00,17:04:00,0,0,0,0,,,,0
20280,6284,9,17:07:00,17:07:00,0,0,0,0,,,,0
20279,6284,10,17:09:00,17:09:00,0,0,0,0,,,,0
20027,6284,11,17:12:00,17:12:00,0,0,0,0,,,,0
20028,6284,12,17:12:00,17:12:00,0,0,0,0,,,,0
20029,6284,13,17:13:00,17:13:00,0,0,0,0,,,,0
20030,6284,14,17:14:00,17:14:00,0,0,0,0,,,,0
20031,6284,15,17:14:00,17:14:00,0,0,0,0,,,,0
20032,6284,16,17:16:00,17:16:00,0,0,0,0,,,,0
20033,6284,17,17:17:00,17:17:00,0,0,0,0,,,,0
20034,6284,18,17:17:00,17:17:00,0,0,0,0,,,,0
20035,6284,19,17:18:00,17:18:00,0,0,0,0,,,,0
20036,6284,20,17:18:00,17:18:00,0,0,0,0,,,,0
20002,6284,21,17:21:00,17:21:00,0,0,0,0,,,,0
20002,6285,1,17:21:00,17:30:00,0,0,0,0,,,,0
20003,6285,2,17:32:00,17:32:00,0,0,0,0,,,,0
20004,6285,3,17:33:00,17:33:00,0,0,0,0,,,,0
20005,6285,4,17:34:00,17:34:00,0,0,0,0,,,,0
20006,6285,5,17:35:00,17:35:00,0,0,0,0,,,,0
20007,6285,6,17:36:00,17:36:00,0,0,0,0,,,,0
20008,6285,7,17:38:00,17:38:00,0,0,0,0,,,,0
20009,6285,8,17:40:00,17:40:00,0,0,0,0,,,,0
20010,6285,9,17:41:00,17:41:00,0,0,0,0,,,,0
20011,6285,10,17:43:00,17:43:00,0,0,0,0,,,,0
20012,6285,11,17:45:00,17:45:00,0,0,0,0,,,,0
20013,6285,12,17:48:00,17:48:00,0,0,0,0,,,,0
20014,6285,13,17:51:00,17:51:00,0,0,0,0,,,,0
20015,6285,14,17:53:00,17:53:00,0,0,0,0,,,,0
20016,6285,15,17:56:00,17:56:00,0,0,0,0,,,,0
20017,6285,16,17:59:00,17:59:00,0,0,0,0,,,,0
20018,6285,17,18:02:00,18:02:00,0,0,0,0,,,,0
20019,6285,18,18:06:00,18:06:00,0,0,0,0,,,,0
20019,6286,1,18:06:00,18:10:00,0,0,0,0,,,,0
20020,6286,2,18:11:00,18:11:00,0,0,0,0,,,,0
20021,6286,3,18:13:00,18:13:00,0,0,0,0,,,,0
20022,6286,4,18:16:00,18:16:00,0,0,0,0,,,,0
20023,6286,5,18:18:00,18:18:00,0,0,0,0,,,,0
20024,6286,6,18:20:00,18:20:00,0,0,0,0,,,,0
20025,6286,7,18:22:00,18:22:00,0,0,0,0,,,,0
20125,6286,8,18:24:00,18:24:00,0,0,0,0,,,,0
20280,6286,9,18:27:00,18:27:00,0,0,0,0,,,,0
